4.500000000000000000e+01 4.700000000000000000e+01 9.300000000000000000e+01 9.460000000000000000e+02 1.917000000000000000e+04 4.180600000000000000e+04 1.169700000000000000e+04 4.010000000000000000e+02 1.330000000000000000e+02 9.100000000000000000e+01 8.300000000000000000e+01 7.800000000000000000e+01 7.400000000000000000e+01 8.100000000000000000e+01 8.500000000000000000e+01 1.210000000000000000e+02 7.800000000000000000e+01 6.500000000000000000e+01 8.500000000000000000e+01 7.900000000000000000e+01 7.200000000000000000e+01 9.000000000000000000e+01 9.300000000000000000e+01 1.470000000000000000e+02 1.100000000000000000e+02 1.060000000000000000e+02 1.040000000000000000e+02 1.590000000000000000e+02 1.330000000000000000e+02 1.370000000000000000e+02 1.190000000000000000e+02 1.230000000000000000e+02 1.170000000000000000e+02 1.100000000000000000e+02 9.900000000000000000e+01 8.200000000000000000e+01 9.700000000000000000e+01 9.000000000000000000e+01 9.400000000000000000e+01 8.100000000000000000e+01 9.100000000000000000e+01 9.800000000000000000e+01 1.510000000000000000e+02 3.340000000000000000e+02 2.520000000000000000e+02 3.850000000000000000e+02 1.221000000000000000e+03 4.392000000000000000e+03 7.915000000000000000e+03 3.452000000000000000e+03 7.330000000000000000e+02 2.810000000000000000e+02 2.050000000000000000e+02 2.000000000000000000e+02 1.570000000000000000e+02 2.150000000000000000e+02 9.650000000000000000e+02 4.360000000000000000e+02 1.140000000000000000e+02 1.030000000000000000e+02 8.700000000000000000e+01 1.130000000000000000e+02 9.400000000000000000e+01 1.000000000000000000e+02 8.700000000000000000e+01 6.900000000000000000e+01 8.700000000000000000e+01 1.280000000000000000e+02 1.200000000000000000e+02 2.570000000000000000e+02 1.980000000000000000e+02 8.800000000000000000e+01 7.900000000000000000e+01 7.300000000000000000e+01 8.000000000000000000e+01 7.400000000000000000e+01 8.100000000000000000e+01 8.500000000000000000e+01 7.400000000000000000e+01 8.300000000000000000e+01 6.500000000000000000e+01 5.500000000000000000e+01 7.900000000000000000e+01 7.700000000000000000e+01 1.140000000000000000e+02
1.090000000000000000e+02 7.200000000000000000e+01 1.040000000000000000e+02 2.490000000000000000e+02 1.190000000000000000e+02 7.400000000000000000e+01 6.600000000000000000e+01 7.400000000000000000e+01 6.500000000000000000e+01 7.300000000000000000e+01 6.700000000000000000e+01 7.700000000000000000e+01 9.000000000000000000e+01 9.000000000000000000e+01 1.040000000000000000e+02 1.130000000000000000e+02 1.010000000000000000e+02 1.220000000000000000e+02 9.800000000000000000e+01 9.500000000000000000e+01 1.170000000000000000e+02 1.360000000000000000e+02 1.290000000000000000e+02 1.230000000000000000e+02 1.080000000000000000e+02 9.800000000000000000e+01 1.200000000000000000e+02 1.160000000000000000e+02 2.200000000000000000e+02 1.860000000000000000e+02 1.330000000000000000e+02 1.590000000000000000e+02 1.450000000000000000e+02 1.670000000000000000e+02 1.960000000000000000e+02 2.880000000000000000e+02 5.620000000000000000e+02 6.200000000000000000e+02 4.130000000000000000e+02 2.390000000000000000e+02 2.190000000000000000e+02 2.940000000000000000e+02 1.420000000000000000e+02 1.270000000000000000e+02 1.010000000000000000e+02 9.900000000000000000e+01 9.300000000000000000e+01 8.200000000000000000e+01 9.100000000000000000e+01 9.500000000000000000e+01 1.040000000000000000e+02 1.300000000000000000e+02 1.370000000000000000e+02 8.110000000000000000e+02 4.450000000000000000e+03 1.047000000000000000e+03 2.050000000000000000e+02 1.300000000000000000e+02 1.700000000000000000e+02 1.200000000000000000e+02 1.280000000000000000e+02 1.360000000000000000e+02 1.100000000000000000e+02 8.300000000000000000e+01 9.800000000000000000e+01 1.020000000000000000e+02 8.200000000000000000e+01 6.800000000000000000e+01 6.700000000000000000e+01 1.040000000000000000e+02 6.200000000000000000e+01 8.200000000000000000e+01 8.200000000000000000e+01 6.900000000000000000e+01 6.400000000000000000e+01 7.600000000000000000e+01 1.560000000000000000e+02 9.126000000000000000e+03 1.160880000000000000e+05 1.746900000000000000e+05 1.087890000000000000e+05 2.353700000000000000e+04 1.798000000000000000e+03 2.400000000000000000e+02 3.120000000000000000e+02
8.410000000000000000e+02 1.039600000000000000e+04 5.849800000000000000e+04 1.203870000000000000e+05 1.504260000000000000e+05 1.319380000000000000e+05 7.018800000000000000e+04 1.131900000000000000e+04 7.120000000000000000e+02 1.900000000000000000e+02 5.000000000000000000e+01 1.250000000000000000e+02 7.300000000000000000e+01 1.190000000000000000e+02 5.800000000000000000e+01 1.340000000000000000e+02 1.450000000000000000e+02 1.370000000000000000e+02 1.150000000000000000e+02 5.200000000000000000e+01 1.180000000000000000e+02 1.140000000000000000e+02 4.500000000000000000e+01 1.500000000000000000e+02 7.000000000000000000e+01 1.110000000000000000e+02 1.370000000000000000e+02 1.350000000000000000e+02 2.830000000000000000e+02 1.560800000000000000e+04 1.085800000000000000e+04 1.779700000000000000e+04 2.331000000000000000e+03 7.000000000000000000e+01 1.880000000000000000e+02 1.490000000000000000e+02 8.000000000000000000e+01 1.140000000000000000e+02 5.800000000000000000e+01 1.530000000000000000e+02 1.330000000000000000e+02 1.170000000000000000e+02 1.230000000000000000e+02 1.610000000000000000e+02 1.720000000000000000e+02 8.800000000000000000e+01 2.060000000000000000e+02 2.300000000000000000e+02 2.160000000000000000e+02 2.110000000000000000e+02 4.230000000000000000e+02 7.160000000000000000e+03 3.313000000000000000e+03 2.500000000000000000e+02 1.630000000000000000e+02 1.430000000000000000e+02 7.600000000000000000e+01 1.210000000000000000e+02 1.640000000000000000e+02 1.300000000000000000e+02 1.320000000000000000e+02 1.330000000000000000e+02 9.700000000000000000e+01 1.250000000000000000e+02 9.900000000000000000e+01 1.100000000000000000e+02 8.900000000000000000e+01 9.500000000000000000e+01 1.450000000000000000e+02 1.190000000000000000e+02 1.100000000000000000e+02 1.190000000000000000e+02 9.800000000000000000e+01 9.500000000000000000e+01 1.110000000000000000e+02 9.300000000000000000e+01 9.000000000000000000e+01 1.320000000000000000e+02 1.070000000000000000e+02 1.280000000000000000e+02 2.060000000000000000e+02 1.990000000000000000e+02 1.290000000000000000e+02 1.280000000000000000e+02 1.920000000000000000e+02
1.260000000000000000e+02 1.150000000000000000e+02 1.000000000000000000e+02 8.200000000000000000e+01 8.600000000000000000e+01 7.400000000000000000e+01 8.600000000000000000e+01 9.500000000000000000e+01 1.000000000000000000e+02 9.700000000000000000e+01 8.600000000000000000e+01 8.800000000000000000e+01 6.500000000000000000e+01 8.900000000000000000e+01 1.000000000000000000e+02 1.010000000000000000e+02 8.500000000000000000e+01 9.000000000000000000e+01 1.580000000000000000e+02 1.270000000000000000e+02 9.100000000000000000e+01 8.900000000000000000e+01 9.000000000000000000e+01 1.010000000000000000e+02 1.280000000000000000e+02 1.210000000000000000e+02 1.290000000000000000e+02 1.130000000000000000e+02 1.250000000000000000e+02 1.170000000000000000e+02 1.160000000000000000e+02 1.610000000000000000e+02 6.221000000000000000e+03 5.576000000000000000e+04 1.146600000000000000e+04 3.890000000000000000e+02 2.160000000000000000e+02 2.050000000000000000e+02 1.740000000000000000e+02 1.780000000000000000e+02 2.750000000000000000e+02 1.940000000000000000e+02 1.290000000000000000e+02 1.280000000000000000e+02 1.450000000000000000e+02 1.230000000000000000e+02 1.280000000000000000e+02 1.240000000000000000e+02 1.180000000000000000e+02 1.030000000000000000e+02 1.400000000000000000e+02 1.350000000000000000e+02 2.430000000000000000e+02 1.124000000000000000e+04 9.920000000000000000e+03 4.277000000000000000e+03 5.900000000000000000e+02 1.780000000000000000e+02 1.820000000000000000e+02 1.420000000000000000e+02 5.160000000000000000e+02 2.210000000000000000e+02 1.370000000000000000e+02 1.140000000000000000e+02 9.100000000000000000e+01 1.140000000000000000e+02 1.190000000000000000e+02 9.200000000000000000e+01 1.080000000000000000e+02 7.600000000000000000e+01 7.900000000000000000e+01 7.300000000000000000e+01 7.000000000000000000e+01 6.200000000000000000e+01 9.900000000000000000e+01 1.670000000000000000e+02 6.913000000000000000e+03 5.250600000000000000e+04 8.986100000000000000e+04 1.085310000000000000e+05 1.291860000000000000e+05 1.351570000000000000e+05 1.002530000000000000e+05 4.873700000000000000e+04 6.496400000000000000e+04
5.169900000000000000e+04 9.940300000000000000e+04 1.167450000000000000e+05 1.262100000000000000e+05 1.079200000000000000e+05 1.001430000000000000e+05 8.721000000000000000e+04 5.521200000000000000e+04 8.623000000000000000e+03 3.080000000000000000e+02 1.640000000000000000e+02 1.440000000000000000e+02 1.050000000000000000e+02 1.220000000000000000e+02 1.110000000000000000e+02 1.130000000000000000e+02 1.230000000000000000e+02 1.280000000000000000e+02 1.290000000000000000e+02 1.160000000000000000e+02 1.280000000000000000e+02 1.330000000000000000e+02 1.390000000000000000e+02 2.060000000000000000e+02 2.520000000000000000e+02 1.520000000000000000e+02 1.010000000000000000e+02 1.470000000000000000e+02 2.130000000000000000e+02 7.000000000000000000e+02 1.482000000000000000e+03 5.450000000000000000e+02 1.640000000000000000e+02 1.260000000000000000e+02 1.070000000000000000e+02 1.080000000000000000e+02 9.600000000000000000e+01 1.070000000000000000e+02 1.130000000000000000e+02 2.520000000000000000e+02 1.600000000000000000e+02 1.320000000000000000e+02 1.150000000000000000e+02 1.380000000000000000e+02 2.420000000000000000e+02 1.090000000000000000e+02 1.400000000000000000e+02 1.180000000000000000e+02 1.130000000000000000e+02 1.700000000000000000e+02 3.720000000000000000e+02 1.790000000000000000e+03 8.940000000000000000e+02 2.450000000000000000e+02 1.530000000000000000e+02 1.010000000000000000e+02 1.310000000000000000e+02 1.170000000000000000e+02 1.340000000000000000e+02 1.120000000000000000e+02 1.090000000000000000e+02 9.200000000000000000e+01 9.600000000000000000e+01 1.100000000000000000e+02 1.130000000000000000e+02 1.180000000000000000e+02 1.150000000000000000e+02 1.060000000000000000e+02 1.050000000000000000e+02 1.170000000000000000e+02 1.080000000000000000e+02 1.120000000000000000e+02 7.400000000000000000e+01 8.400000000000000000e+01 8.500000000000000000e+01 9.900000000000000000e+01 1.070000000000000000e+02 9.200000000000000000e+01 8.600000000000000000e+01 1.020000000000000000e+02 9.200000000000000000e+01 1.070000000000000000e+02 1.580000000000000000e+02 2.950000000000000000e+02 4.590000000000000000e+02
3.350000000000000000e+02 2.150000000000000000e+02 1.240000000000000000e+02 7.600000000000000000e+01 8.300000000000000000e+01 9.100000000000000000e+01 1.010000000000000000e+02 7.800000000000000000e+01 8.600000000000000000e+01 9.200000000000000000e+01 9.600000000000000000e+01 8.600000000000000000e+01 9.400000000000000000e+01 9.500000000000000000e+01 8.200000000000000000e+01 1.000000000000000000e+02 9.100000000000000000e+01 8.800000000000000000e+01 1.030000000000000000e+02 1.120000000000000000e+02 9.200000000000000000e+01 1.110000000000000000e+02 9.900000000000000000e+01 9.500000000000000000e+01 1.260000000000000000e+02 1.080000000000000000e+02 9.100000000000000000e+01 1.130000000000000000e+02 1.750000000000000000e+02 5.610000000000000000e+02 2.300000000000000000e+02 1.270000000000000000e+02 1.510000000000000000e+02 1.950000000000000000e+02 1.530000000000000000e+02 1.060000000000000000e+02 1.050000000000000000e+02 1.020000000000000000e+02 1.220000000000000000e+02 1.090000000000000000e+02 1.080000000000000000e+02 1.070000000000000000e+02 1.080000000000000000e+02 9.000000000000000000e+01 1.180000000000000000e+02 1.420000000000000000e+02 2.500000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+02 1.040000000000000000e+02 1.180000000000000000e+02 1.080000000000000000e+02 1.130000000000000000e+02 1.190000000000000000e+02 1.490000000000000000e+02 1.560000000000000000e+02 1.220000000000000000e+02 1.160000000000000000e+02 1.110000000000000000e+02 1.250000000000000000e+02 1.340000000000000000e+02 1.170000000000000000e+02 1.140000000000000000e+02 9.000000000000000000e+01 9.300000000000000000e+01 1.150000000000000000e+02 8.800000000000000000e+01 8.100000000000000000e+01 1.250000000000000000e+02 9.500000000000000000e+01 7.400000000000000000e+01 7.000000000000000000e+01 6.900000000000000000e+01 6.100000000000000000e+01 8.200000000000000000e+01 1.750000000000000000e+02 3.609000000000000000e+03 1.948600000000000000e+04 5.036600000000000000e+04 8.110100000000000000e+04 1.055830000000000000e+05 1.218920000000000000e+05 1.303020000000000000e+05 1.259560000000000000e+05 9.441400000000000000e+04
7.115000000000000000e+04 1.518160000000000000e+05 1.232000000000000000e+05 7.825900000000000000e+04 3.786000000000000000e+04 1.317500000000000000e+04 4.177000000000000000e+03 1.317000000000000000e+03 3.290000000000000000e+02 1.530000000000000000e+02 1.290000000000000000e+02 1.220000000000000000e+02 1.420000000000000000e+02 1.230000000000000000e+02 1.190000000000000000e+02 1.340000000000000000e+02 1.500000000000000000e+02 1.610000000000000000e+02 1.310000000000000000e+02 1.270000000000000000e+02 1.660000000000000000e+02 1.520000000000000000e+02 1.130000000000000000e+02 1.100000000000000000e+02 1.060000000000000000e+02 1.360000000000000000e+02 1.150000000000000000e+02 1.290000000000000000e+02 1.050000000000000000e+02 1.260000000000000000e+02 1.160000000000000000e+02 9.500000000000000000e+01 1.320000000000000000e+02 9.700000000000000000e+01 9.800000000000000000e+01 1.040000000000000000e+02 1.180000000000000000e+02 1.620000000000000000e+02 2.220000000000000000e+02 1.190000000000000000e+02 1.110000000000000000e+02 1.120000000000000000e+02 1.100000000000000000e+02 1.030000000000000000e+02 1.040000000000000000e+02 9.800000000000000000e+01 1.490000000000000000e+02 1.380000000000000000e+02 1.270000000000000000e+02 1.140000000000000000e+02 1.040000000000000000e+02 1.350000000000000000e+02 1.490000000000000000e+02 1.450000000000000000e+02 2.280000000000000000e+02 8.980000000000000000e+02 5.090000000000000000e+02 1.100000000000000000e+02 1.150000000000000000e+02 1.340000000000000000e+02 8.300000000000000000e+01 9.400000000000000000e+01 1.150000000000000000e+02 1.070000000000000000e+02 9.200000000000000000e+01 1.020000000000000000e+02 1.040000000000000000e+02 7.500000000000000000e+01 8.900000000000000000e+01 1.030000000000000000e+02 8.900000000000000000e+01 1.170000000000000000e+02 1.210000000000000000e+02 1.090000000000000000e+02 9.500000000000000000e+01 1.110000000000000000e+02 8.300000000000000000e+01 8.800000000000000000e+01 1.080000000000000000e+02 1.010000000000000000e+02 1.280000000000000000e+02 1.240000000000000000e+02 1.760000000000000000e+02 3.740000000000000000e+02 4.300000000000000000e+02
1.000000000000000000e+02 1.730000000000000000e+02 1.230000000000000000e+02 1.250000000000000000e+02 1.050000000000000000e+02 7.500000000000000000e+01 9.200000000000000000e+01 8.900000000000000000e+01 8.800000000000000000e+01 9.400000000000000000e+01 6.700000000000000000e+01 6.400000000000000000e+01 8.600000000000000000e+01 9.100000000000000000e+01 1.090000000000000000e+02 7.100000000000000000e+01 1.000000000000000000e+02 1.090000000000000000e+02 8.200000000000000000e+01 9.100000000000000000e+01 9.700000000000000000e+01 6.700000000000000000e+01 9.100000000000000000e+01 8.700000000000000000e+01 8.900000000000000000e+01 8.400000000000000000e+01 9.800000000000000000e+01 9.100000000000000000e+01 9.900000000000000000e+01 1.650000000000000000e+02 1.810000000000000000e+02 1.170000000000000000e+02 1.010000000000000000e+02 1.090000000000000000e+02 1.010000000000000000e+02 1.370000000000000000e+02 1.130000000000000000e+02 1.000000000000000000e+02 1.340000000000000000e+02 1.130000000000000000e+02 1.710000000000000000e+02 9.900000000000000000e+01 7.300000000000000000e+01 8.800000000000000000e+01 9.800000000000000000e+01 8.600000000000000000e+01 9.000000000000000000e+01 8.900000000000000000e+01 8.200000000000000000e+01 1.090000000000000000e+02 1.130000000000000000e+02 8.900000000000000000e+01 1.040000000000000000e+02 1.190000000000000000e+02 8.700000000000000000e+01 1.090000000000000000e+02 1.180000000000000000e+02 1.170000000000000000e+02 9.200000000000000000e+01 1.040000000000000000e+02 1.200000000000000000e+02 1.030000000000000000e+02 1.110000000000000000e+02 1.200000000000000000e+02 1.200000000000000000e+02 1.140000000000000000e+02 1.160000000000000000e+02 1.500000000000000000e+02 1.130000000000000000e+02 8.800000000000000000e+01 7.600000000000000000e+01 8.300000000000000000e+01 6.700000000000000000e+01 6.200000000000000000e+01 5.800000000000000000e+01 8.600000000000000000e+01 9.600000000000000000e+01 2.290000000000000000e+02 5.340000000000000000e+02 1.572000000000000000e+03 4.647000000000000000e+03 1.657600000000000000e+04 5.569600000000000000e+04 1.258570000000000000e+05 4.728000000000000000e+04
2.165800000000000000e+04 1.214900000000000000e+04 3.968000000000000000e+03 1.254000000000000000e+03 4.990000000000000000e+02 2.530000000000000000e+02 1.710000000000000000e+02 1.300000000000000000e+02 1.120000000000000000e+02 1.020000000000000000e+02 9.700000000000000000e+01 8.100000000000000000e+01 8.500000000000000000e+01 9.700000000000000000e+01 8.100000000000000000e+01 1.060000000000000000e+02 1.130000000000000000e+02 1.110000000000000000e+02 1.120000000000000000e+02 9.900000000000000000e+01 9.800000000000000000e+01 1.040000000000000000e+02 1.010000000000000000e+02 1.100000000000000000e+02 1.110000000000000000e+02 1.000000000000000000e+02 9.000000000000000000e+01 9.700000000000000000e+01 1.120000000000000000e+02 1.110000000000000000e+02 9.500000000000000000e+01 1.140000000000000000e+02 8.600000000000000000e+01 1.040000000000000000e+02 1.020000000000000000e+02 9.500000000000000000e+01 9.700000000000000000e+01 1.130000000000000000e+02 1.080000000000000000e+02 1.060000000000000000e+02 1.240000000000000000e+02 1.190000000000000000e+02 9.500000000000000000e+01 9.700000000000000000e+01 9.300000000000000000e+01 1.150000000000000000e+02 1.180000000000000000e+02 1.050000000000000000e+02 8.200000000000000000e+01 1.240000000000000000e+02 1.020000000000000000e+02 1.140000000000000000e+02 1.110000000000000000e+02 1.150000000000000000e+02 1.610000000000000000e+02 1.130000000000000000e+02 1.020000000000000000e+02 9.500000000000000000e+01 9.000000000000000000e+01 8.600000000000000000e+01 1.040000000000000000e+02 8.900000000000000000e+01 1.020000000000000000e+02 9.200000000000000000e+01 8.900000000000000000e+01 8.500000000000000000e+01 7.300000000000000000e+01 9.000000000000000000e+01 8.800000000000000000e+01 9.100000000000000000e+01 9.900000000000000000e+01 1.110000000000000000e+02 1.050000000000000000e+02 7.600000000000000000e+01 8.400000000000000000e+01 1.010000000000000000e+02 1.430000000000000000e+02 1.320000000000000000e+02 8.700000000000000000e+01 8.200000000000000000e+01 8.000000000000000000e+01 8.400000000000000000e+01 1.430000000000000000e+02 2.250000000000000000e+02 1.910000000000000000e+02
1.450000000000000000e+02 9.900000000000000000e+01 8.600000000000000000e+01 6.700000000000000000e+01 5.700000000000000000e+01 8.500000000000000000e+01 1.320000000000000000e+02 8.500000000000000000e+01 9.400000000000000000e+01 7.700000000000000000e+01 9.300000000000000000e+01 1.210000000000000000e+02 1.540000000000000000e+02 2.950000000000000000e+02 1.720000000000000000e+02 1.090000000000000000e+02 7.900000000000000000e+01 9.000000000000000000e+01 8.500000000000000000e+01 8.400000000000000000e+01 9.400000000000000000e+01 9.300000000000000000e+01 2.210000000000000000e+02 1.360000000000000000e+02 1.080000000000000000e+02 8.200000000000000000e+01 1.160000000000000000e+02 9.800000000000000000e+01 9.000000000000000000e+01 1.040000000000000000e+02 8.400000000000000000e+01 1.110000000000000000e+02 8.700000000000000000e+01 1.030000000000000000e+02 9.100000000000000000e+01 1.060000000000000000e+02 1.020000000000000000e+02 1.050000000000000000e+02 8.500000000000000000e+01 8.800000000000000000e+01 9.900000000000000000e+01 1.030000000000000000e+02 1.140000000000000000e+02 1.100000000000000000e+02 1.110000000000000000e+02 1.000000000000000000e+02 9.900000000000000000e+01 1.070000000000000000e+02 9.600000000000000000e+01 8.500000000000000000e+01 9.900000000000000000e+01 1.300000000000000000e+02 2.280000000000000000e+02 1.370000000000000000e+02 1.030000000000000000e+02 3.560000000000000000e+02 1.870000000000000000e+02 1.180000000000000000e+02 9.800000000000000000e+01 8.800000000000000000e+01 9.300000000000000000e+01 1.100000000000000000e+02 1.170000000000000000e+02 8.700000000000000000e+01 8.600000000000000000e+01 1.050000000000000000e+02 1.080000000000000000e+02 9.400000000000000000e+01 1.070000000000000000e+02 7.200000000000000000e+01 6.700000000000000000e+01 6.400000000000000000e+01 7.900000000000000000e+01 6.900000000000000000e+01 6.300000000000000000e+01 8.100000000000000000e+01 7.700000000000000000e+01 8.800000000000000000e+01 6.800000000000000000e+01 1.080000000000000000e+02 1.480000000000000000e+02 2.530000000000000000e+02 6.540000000000000000e+02 1.910000000000000000e+03 6.690000000000000000e+02
2.540000000000000000e+02 1.550000000000000000e+02 1.200000000000000000e+02 9.000000000000000000e+01 5.700000000000000000e+01 6.700000000000000000e+01 5.400000000000000000e+01 5.100000000000000000e+01 6.400000000000000000e+01 7.200000000000000000e+01 7.200000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 4.700000000000000000e+01 5.300000000000000000e+01 6.100000000000000000e+01 5.800000000000000000e+01 6.500000000000000000e+01 7.000000000000000000e+01 8.800000000000000000e+01 7.300000000000000000e+01 1.100000000000000000e+02 1.240000000000000000e+02 9.700000000000000000e+01 8.200000000000000000e+01 1.080000000000000000e+02 1.110000000000000000e+02 1.180000000000000000e+02 1.320000000000000000e+02 4.620000000000000000e+02 2.030000000000000000e+02 1.140000000000000000e+02 1.900000000000000000e+02 1.080000000000000000e+02 8.000000000000000000e+01 7.300000000000000000e+01 7.700000000000000000e+01 8.500000000000000000e+01 9.700000000000000000e+01 9.600000000000000000e+01 9.700000000000000000e+01 7.300000000000000000e+01 1.080000000000000000e+02 1.590000000000000000e+02 1.120000000000000000e+02 7.700000000000000000e+01 7.700000000000000000e+01 6.000000000000000000e+01 7.100000000000000000e+01 6.800000000000000000e+01 8.500000000000000000e+01 1.000000000000000000e+02 8.500000000000000000e+01 8.700000000000000000e+01 8.500000000000000000e+01 7.000000000000000000e+01 8.500000000000000000e+01 7.700000000000000000e+01 8.300000000000000000e+01 7.700000000000000000e+01 7.600000000000000000e+01 8.500000000000000000e+01 7.900000000000000000e+01 9.100000000000000000e+01 7.200000000000000000e+01 7.400000000000000000e+01 5.900000000000000000e+01 8.200000000000000000e+01 1.010000000000000000e+02 1.510000000000000000e+02 1.530000000000000000e+03 5.893000000000000000e+03 2.094000000000000000e+03 1.730000000000000000e+02 9.200000000000000000e+01 7.300000000000000000e+01 7.700000000000000000e+01 6.900000000000000000e+01 1.200000000000000000e+02 8.700000000000000000e+01 8.300000000000000000e+01 8.600000000000000000e+01 9.900000000000000000e+01 1.150000000000000000e+02 1.260000000000000000e+02
3.900000000000000000e+01 6.300000000000000000e+01 2.500000000000000000e+01 5.700000000000000000e+01 5.600000000000000000e+01 5.400000000000000000e+01 3.900000000000000000e+01 4.300000000000000000e+01 6.200000000000000000e+01 4.500000000000000000e+01 4.800000000000000000e+01 8.300000000000000000e+01 2.270000000000000000e+02 2.036000000000000000e+03 9.290000000000000000e+02 1.580000000000000000e+02 3.600000000000000000e+01 7.200000000000000000e+01 5.400000000000000000e+01 4.800000000000000000e+01 6.600000000000000000e+01 6.600000000000000000e+01 4.700000000000000000e+01 5.800000000000000000e+01 4.800000000000000000e+01 6.700000000000000000e+01 3.300000000000000000e+01 4.900000000000000000e+01 4.300000000000000000e+01 6.800000000000000000e+01 3.700000000000000000e+01 6.000000000000000000e+01 5.500000000000000000e+01 8.100000000000000000e+01 5.900000000000000000e+01 5.600000000000000000e+01 4.600000000000000000e+01 6.400000000000000000e+01 4.600000000000000000e+01 5.600000000000000000e+01 5.300000000000000000e+01 5.800000000000000000e+01 5.000000000000000000e+01 1.340000000000000000e+02 1.230000000000000000e+02 8.600000000000000000e+01 5.600000000000000000e+01 6.900000000000000000e+01 3.800000000000000000e+01 7.800000000000000000e+01 5.800000000000000000e+01 5.200000000000000000e+01 5.800000000000000000e+01 7.100000000000000000e+01 5.100000000000000000e+01 6.300000000000000000e+01 5.800000000000000000e+01 8.200000000000000000e+01 5.800000000000000000e+01 8.200000000000000000e+01 5.200000000000000000e+01 6.400000000000000000e+01 4.300000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 5.900000000000000000e+01 5.300000000000000000e+01 3.600000000000000000e+01 4.800000000000000000e+01 4.100000000000000000e+01 2.500000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01 4.900000000000000000e+01 4.200000000000000000e+01 4.400000000000000000e+01 2.900000000000000000e+01 4.300000000000000000e+01 4.600000000000000000e+01 4.500000000000000000e+01 3.600000000000000000e+01 6.000000000000000000e+01 4.300000000000000000e+01 6.600000000000000000e+01 6.500000000000000000e+01
