"Time (ps)"	"Channel 1 - Counts per bin"	"Channel 2 - Counts per bin"	"Channel 3 - Counts per bin"	"Channel 4 - Counts per bin"
29840000000000	0	0	0	0
29850000000000	0	0	0	0
29860000000000	0	0	0	0
29870000000000	0	0	0	0
29880000000000	0	0	0	0
29890000000000	0	0	0	0
29900000000000	0	0	0	0
29910000000000	0	0	0	0
29920000000000	0	0	0	0
29930000000000	0	0	0	0
29940000000000	0	0	0	0
29950000000000	0	0	0	0
29960000000000	0	0	0	0
29970000000000	0	0	0	0
29980000000000	0	0	0	0
29990000000000	0	0	0	1
30000000000000	0	0	0	0
30010000000000	0	0	0	0
30020000000000	0	0	0	0
30030000000000	0	0	0	0
30040000000000	0	0	0	0
30050000000000	0	0	0	0
30060000000000	0	0	0	0
30070000000000	0	0	0	0
30080000000000	0	0	0	0
30090000000000	0	0	0	0
30100000000000	0	0	0	0
30110000000000	0	0	0	0
30120000000000	0	0	0	0
30130000000000	0	0	0	0
30140000000000	0	0	0	0
30150000000000	0	0	0	0
30160000000000	0	0	0	0
30170000000000	0	0	0	0
30180000000000	0	0	0	0
30190000000000	0	0	0	0
30200000000000	0	0	0	0
30210000000000	0	0	0	0
30220000000000	0	0	0	0
30230000000000	0	0	0	0
30240000000000	0	0	0	0
30250000000000	0	0	0	0
30260000000000	0	0	0	0
30270000000000	0	0	0	0
30280000000000	0	0	0	0
30290000000000	0	0	0	0
30300000000000	0	0	0	0
30310000000000	0	0	0	0
30320000000000	0	0	0	0
30330000000000	0	0	0	0
30340000000000	0	0	0	0
30350000000000	0	0	0	0
30360000000000	0	0	0	0
30370000000000	0	0	0	0
30380000000000	0	0	0	0
30390000000000	0	0	0	0
30400000000000	0	0	0	0
30410000000000	0	0	0	0
30420000000000	0	0	0	0
30430000000000	0	0	0	0
30440000000000	0	0	0	0
30450000000000	0	0	0	0
30460000000000	0	0	0	0
30470000000000	0	0	0	0
30480000000000	0	0	0	0
30490000000000	0	0	0	0
30500000000000	0	0	0	0
30510000000000	0	0	0	0
30520000000000	0	0	0	0
30530000000000	0	0	0	0
30540000000000	0	0	0	0
30550000000000	0	0	0	0
30560000000000	0	0	0	0
30570000000000	0	0	0	0
30580000000000	0	0	0	0
30590000000000	0	0	0	0
30600000000000	0	0	0	0
30610000000000	0	0	0	0
30620000000000	0	0	0	0
30630000000000	0	0	0	0
30640000000000	0	0	0	0
30650000000000	0	0	0	0
30660000000000	0	0	0	0
30670000000000	0	0	0	0
30680000000000	0	0	0	0
30690000000000	0	0	0	0
30700000000000	0	0	0	0
30710000000000	0	0	0	0
30720000000000	0	0	0	0
30730000000000	0	0	0	0
30740000000000	0	0	0	0
30750000000000	0	0	0	0
30760000000000	0	0	0	0
30770000000000	0	0	0	0
30780000000000	0	0	0	0
30790000000000	0	0	0	0
30800000000000	0	0	0	0
30810000000000	0	0	0	0
30820000000000	0	0	0	0
30830000000000	0	0	0	0
30840000000000	0	0	0	0
30850000000000	0	0	0	0
30860000000000	0	0	0	0
30870000000000	0	0	0	0
30880000000000	0	0	0	0
30890000000000	0	0	0	0
30900000000000	0	0	0	0
30910000000000	0	0	0	0
30920000000000	0	0	0	0
30930000000000	0	0	0	0
30940000000000	0	0	0	0
30950000000000	0	0	0	0
30960000000000	0	0	0	0
30970000000000	0	0	0	0
30980000000000	0	0	0	0
30990000000000	0	0	0	0
31000000000000	0	0	0	0
31010000000000	0	0	0	0
31020000000000	0	0	0	0
31030000000000	0	0	0	0
31040000000000	0	0	0	0
31050000000000	0	0	0	0
31060000000000	0	0	0	0
31070000000000	0	0	0	0
31080000000000	0	0	0	0
31090000000000	0	0	0	0
31100000000000	0	0	0	0
31110000000000	0	0	0	0
31120000000000	0	0	0	0
31130000000000	0	0	0	0
31140000000000	0	0	0	0
31150000000000	0	0	0	0
31160000000000	0	0	0	0
31170000000000	0	0	0	0
31180000000000	0	0	0	0
31190000000000	0	0	0	0
31200000000000	0	0	0	0
31210000000000	0	0	0	0
31220000000000	0	0	0	0
31230000000000	0	0	0	0
31240000000000	0	0	0	0
31250000000000	0	0	0	0
31260000000000	0	0	0	0
31270000000000	0	0	0	0
31280000000000	0	0	0	0
31290000000000	0	0	0	0
31300000000000	0	0	0	0
31310000000000	0	0	0	0
31320000000000	0	0	0	0
31330000000000	0	0	0	0
31340000000000	0	0	0	0
31350000000000	0	0	0	0
31360000000000	0	0	0	0
31370000000000	0	0	0	0
31380000000000	0	0	0	0
31390000000000	0	0	0	0
31400000000000	0	0	0	0
31410000000000	0	0	0	0
31420000000000	0	0	0	0
31430000000000	0	0	0	0
31440000000000	0	0	0	0
31450000000000	0	0	0	0
31460000000000	0	0	0	0
31470000000000	0	0	0	0
31480000000000	0	0	0	0
31490000000000	0	0	0	0
31500000000000	0	0	0	0
31510000000000	0	0	0	0
31520000000000	0	0	0	0
31530000000000	0	0	0	0
31540000000000	0	0	0	0
31550000000000	0	0	0	0
31560000000000	0	0	0	0
31570000000000	0	0	0	0
31580000000000	0	0	0	0
31590000000000	0	0	0	0
31600000000000	0	0	0	0
31610000000000	0	0	0	0
31620000000000	0	0	0	1
31630000000000	0	0	0	0
31640000000000	0	0	0	0
31650000000000	0	0	0	0
31660000000000	0	0	0	0
31670000000000	0	0	0	0
31680000000000	0	0	0	0
31690000000000	0	0	0	0
31700000000000	0	0	0	0
31710000000000	0	0	0	0
31720000000000	0	0	0	0
31730000000000	0	0	0	0
31740000000000	0	0	0	0
31750000000000	0	0	0	0
31760000000000	0	0	0	0
31770000000000	0	0	0	0
31780000000000	0	0	0	0
31790000000000	0	0	0	0
31800000000000	0	0	0	0
31810000000000	0	0	0	0
31820000000000	0	0	0	0
31830000000000	0	0	0	0
31840000000000	0	0	0	0
31850000000000	0	0	0	0
31860000000000	0	0	0	0
31870000000000	0	0	0	0
31880000000000	0	0	0	0
31890000000000	0	0	0	0
31900000000000	0	0	0	0
31910000000000	0	0	0	0
31920000000000	0	0	0	0
31930000000000	0	0	0	0
31940000000000	0	0	0	0
31950000000000	0	0	0	0
31960000000000	0	0	0	0
31970000000000	0	0	0	0
31980000000000	0	0	0	0
31990000000000	0	0	0	0
32000000000000	0	0	0	0
32010000000000	0	0	0	0
32020000000000	0	0	0	0
32030000000000	0	0	0	0
32040000000000	0	0	0	0
32050000000000	0	0	0	0
32060000000000	0	0	0	0
32070000000000	0	0	0	0
32080000000000	0	0	0	0
32090000000000	0	0	0	0
32100000000000	0	0	0	0
32110000000000	0	0	0	0
32120000000000	0	0	0	0
32130000000000	0	0	0	0
32140000000000	0	0	0	0
32150000000000	0	0	0	0
32160000000000	0	0	0	0
32170000000000	0	0	0	0
32180000000000	0	0	0	0
32190000000000	0	0	0	0
32200000000000	0	0	0	0
32210000000000	0	0	0	0
32220000000000	0	0	0	0
32230000000000	0	0	0	0
32240000000000	0	0	0	0
32250000000000	0	0	0	0
32260000000000	0	0	0	0
32270000000000	0	0	0	0
32280000000000	0	0	0	0
32290000000000	0	0	0	0
32300000000000	0	0	0	0
32310000000000	0	0	0	0
32320000000000	0	0	0	0
32330000000000	0	0	0	0
32340000000000	0	0	0	0
32350000000000	0	0	0	0
32360000000000	0	0	0	0
32370000000000	0	0	0	0
32380000000000	0	0	0	0
32390000000000	0	0	0	0
32400000000000	0	0	0	0
32410000000000	0	0	0	0
32420000000000	0	0	0	0
32430000000000	0	0	0	0
32440000000000	0	0	0	0
32450000000000	0	0	0	0
32460000000000	0	0	0	0
32470000000000	0	0	0	0
32480000000000	0	0	0	0
32490000000000	0	0	0	0
32500000000000	0	0	0	0
32510000000000	0	0	0	0
32520000000000	0	0	0	0
32530000000000	0	0	0	0
32540000000000	0	0	0	0
32550000000000	0	0	0	0
32560000000000	0	0	0	0
32570000000000	0	0	0	0
32580000000000	0	0	0	0
32590000000000	0	0	0	0
32600000000000	0	0	0	0
32610000000000	0	0	0	0
32620000000000	0	0	0	0
32630000000000	0	0	0	0
32640000000000	0	0	0	0
32650000000000	0	0	0	0
32660000000000	0	0	0	0
32670000000000	0	0	0	0
32680000000000	0	0	0	0
32690000000000	0	0	0	0
32700000000000	0	0	0	0
32710000000000	0	0	0	0
32720000000000	0	0	0	0
32730000000000	0	0	0	0
32740000000000	0	0	0	0
32750000000000	0	0	0	0
32760000000000	0	0	0	0
32770000000000	0	0	0	0
32780000000000	0	0	0	0
32790000000000	0	0	0	0
32800000000000	0	0	0	0
32810000000000	0	0	0	0
32820000000000	0	0	0	0
32830000000000	0	0	0	0
32840000000000	0	0	0	0
32850000000000	0	0	0	0
32860000000000	0	0	0	0
32870000000000	0	0	0	0
32880000000000	0	0	0	0
32890000000000	0	0	0	0
32900000000000	0	0	0	0
32910000000000	0	0	0	0
32920000000000	0	0	0	0
32930000000000	0	0	0	0
32940000000000	0	0	0	0
32950000000000	0	0	0	0
32960000000000	0	0	0	0
32970000000000	0	0	0	0
32980000000000	0	0	0	0
32990000000000	0	0	0	0
33000000000000	0	0	0	0
33010000000000	0	0	0	0
33020000000000	0	0	0	0
33030000000000	0	0	0	0
33040000000000	0	0	0	0
33050000000000	0	0	0	0
33060000000000	0	0	0	0
33070000000000	0	0	0	0
33080000000000	0	0	0	0
33090000000000	0	0	0	0
33100000000000	0	0	0	0
33110000000000	0	0	0	0
33120000000000	0	0	0	0
33130000000000	0	0	0	0
33140000000000	0	0	0	0
33150000000000	0	0	0	0
33160000000000	0	0	0	0
33170000000000	0	0	0	0
33180000000000	0	0	0	0
33190000000000	0	0	0	0
33200000000000	0	0	0	0
33210000000000	0	0	0	0
33220000000000	0	0	0	0
33230000000000	0	0	0	0
33240000000000	0	0	0	0
33250000000000	0	0	0	1
33260000000000	0	0	0	0
33270000000000	0	0	0	0
33280000000000	0	0	0	0
33290000000000	0	0	0	0
33300000000000	0	0	0	0
33310000000000	0	0	0	0
33320000000000	0	0	0	0
33330000000000	0	0	0	0
33340000000000	0	0	0	0
33350000000000	0	0	0	0
33360000000000	0	0	0	0
33370000000000	0	0	0	0
33380000000000	0	0	0	0
33390000000000	0	0	0	0
33400000000000	0	0	0	0
33410000000000	0	0	0	0
33420000000000	0	0	0	0
33430000000000	0	0	0	0
33440000000000	0	0	0	0
33450000000000	0	0	0	0
33460000000000	0	0	0	0
33470000000000	0	0	0	0
33480000000000	0	0	0	0
33490000000000	0	0	0	0
33500000000000	0	0	0	0
33510000000000	0	0	0	0
33520000000000	0	0	0	0
33530000000000	0	0	0	0
33540000000000	0	0	0	0
33550000000000	0	0	0	0
33560000000000	0	0	0	0
33570000000000	0	0	0	0
33580000000000	0	0	0	0
33590000000000	0	0	0	0
33600000000000	0	0	0	0
33610000000000	0	0	0	0
33620000000000	0	0	0	0
33630000000000	0	0	0	0
33640000000000	0	0	0	0
33650000000000	0	0	0	0
33660000000000	0	0	0	0
33670000000000	0	0	0	0
33680000000000	0	0	0	0
33690000000000	0	0	0	0
33700000000000	0	0	0	0
33710000000000	0	0	0	0
33720000000000	0	0	0	0
33730000000000	0	0	0	0
33740000000000	0	0	0	0
33750000000000	0	0	0	0
33760000000000	0	0	0	0
33770000000000	0	0	0	0
33780000000000	0	0	0	0
33790000000000	0	0	0	0
33800000000000	0	0	0	0
33810000000000	0	0	0	0
33820000000000	0	0	0	0
33830000000000	0	0	0	0
33840000000000	0	0	0	0
33850000000000	0	0	0	0
33860000000000	0	0	0	0
33870000000000	0	0	0	0
33880000000000	0	0	0	0
33890000000000	0	0	0	0
33900000000000	0	0	0	0
33910000000000	0	0	0	0
33920000000000	0	0	0	0
33930000000000	0	0	0	0
33940000000000	0	0	0	0
33950000000000	0	0	0	0
33960000000000	0	0	0	0
33970000000000	0	0	0	0
33980000000000	0	0	0	0
33990000000000	0	0	0	0
34000000000000	0	0	0	0
34010000000000	0	0	0	0
34020000000000	0	0	0	0
34030000000000	0	0	0	0
34040000000000	0	0	0	0
34050000000000	0	0	0	0
34060000000000	0	0	0	0
34070000000000	0	0	0	0
34080000000000	0	0	0	0
34090000000000	0	0	0	0
34100000000000	0	0	0	0
34110000000000	0	0	0	0
34120000000000	0	0	0	0
34130000000000	0	0	0	0
34140000000000	0	0	0	0
34150000000000	0	0	0	0
34160000000000	0	0	0	0
34170000000000	0	0	0	0
34180000000000	0	0	0	0
34190000000000	0	0	0	0
34200000000000	0	0	0	0
34210000000000	0	0	0	0
34220000000000	0	0	0	0
34230000000000	0	0	0	0
34240000000000	0	0	0	0
34250000000000	0	0	0	0
34260000000000	0	0	0	0
34270000000000	0	0	0	0
34280000000000	0	0	0	0
34290000000000	0	0	0	0
34300000000000	0	0	0	0
34310000000000	0	0	0	0
34320000000000	0	0	0	0
34330000000000	0	0	0	0
34340000000000	0	0	0	0
34350000000000	0	0	0	0
34360000000000	0	0	0	0
34370000000000	0	0	0	0
34380000000000	0	0	0	0
34390000000000	0	0	0	0
34400000000000	0	0	0	0
34410000000000	0	0	0	0
34420000000000	0	0	0	0
34430000000000	0	0	0	0
34440000000000	0	0	0	0
34450000000000	0	0	0	0
34460000000000	0	0	0	0
34470000000000	0	0	0	0
34480000000000	0	0	0	0
34490000000000	0	0	0	0
34500000000000	0	0	0	0
34510000000000	0	0	0	0
34520000000000	0	0	0	0
34530000000000	0	0	0	0
34540000000000	0	0	0	0
34550000000000	0	0	0	0
34560000000000	0	0	0	0
34570000000000	0	0	0	0
34580000000000	0	0	0	0
34590000000000	0	0	0	0
34600000000000	0	0	0	0
34610000000000	0	0	0	0
34620000000000	0	0	0	0
34630000000000	0	0	0	0
34640000000000	0	0	0	0
34650000000000	0	0	0	0
34660000000000	0	0	0	0
34670000000000	0	0	0	0
34680000000000	0	0	0	0
34690000000000	0	0	0	0
34700000000000	0	0	0	0
34710000000000	0	0	0	0
34720000000000	0	0	0	0
34730000000000	0	0	0	0
34740000000000	0	0	0	0
34750000000000	0	0	0	0
34760000000000	0	0	0	0
34770000000000	0	0	0	0
34780000000000	0	0	0	0
34790000000000	0	0	0	0
34800000000000	0	0	0	0
34810000000000	0	0	0	0
34820000000000	0	0	0	0
34830000000000	0	0	0	0
34840000000000	0	0	0	0
34850000000000	0	0	0	0
34860000000000	0	0	0	0
34870000000000	0	0	0	0
34880000000000	0	0	0	1
34890000000000	0	0	0	0
34900000000000	0	0	0	0
34910000000000	0	0	0	0
34920000000000	0	0	0	0
34930000000000	0	0	0	0
34940000000000	0	0	0	0
34950000000000	0	0	0	0
34960000000000	0	0	0	0
34970000000000	0	0	0	0
34980000000000	0	0	0	0
34990000000000	0	0	0	0
35000000000000	0	0	0	0
35010000000000	0	0	0	0
35020000000000	0	0	0	0
35030000000000	0	0	0	0
35040000000000	0	0	0	0
35050000000000	0	0	0	0
35060000000000	0	0	0	0
35070000000000	0	0	0	0
35080000000000	0	0	0	0
35090000000000	0	0	0	0
35100000000000	0	0	0	0
35110000000000	0	0	0	0
35120000000000	0	0	0	0
35130000000000	0	0	0	0
35140000000000	0	0	0	0
35150000000000	0	0	0	0
35160000000000	0	0	0	0
35170000000000	0	0	0	0
35180000000000	0	0	0	0
35190000000000	0	0	0	0
35200000000000	0	0	0	0
35210000000000	0	0	0	0
35220000000000	0	0	0	0
35230000000000	0	0	0	0
35240000000000	0	0	0	0
35250000000000	0	0	0	0
35260000000000	0	0	0	0
35270000000000	0	0	0	0
35280000000000	0	0	0	0
35290000000000	0	0	0	0
35300000000000	0	0	0	0
35310000000000	0	0	0	0
35320000000000	0	0	0	0
35330000000000	0	0	0	0
35340000000000	0	0	0	0
35350000000000	0	0	0	0
35360000000000	0	0	0	0
35370000000000	0	0	0	0
35380000000000	0	0	0	0
35390000000000	0	0	0	0
35400000000000	0	0	0	0
35410000000000	0	0	0	0
35420000000000	0	0	0	0
35430000000000	0	0	0	0
35440000000000	0	0	0	0
35450000000000	0	0	0	0
35460000000000	0	0	0	0
35470000000000	0	0	0	0
35480000000000	0	0	0	0
35490000000000	0	0	0	0
35500000000000	0	0	0	0
35510000000000	0	0	0	0
35520000000000	0	0	0	0
35530000000000	0	0	0	0
35540000000000	0	0	0	0
35550000000000	0	0	0	0
35560000000000	0	0	0	0
35570000000000	0	0	0	0
35580000000000	0	0	0	0
35590000000000	0	0	0	0
35600000000000	0	0	0	0
35610000000000	0	0	0	0
35620000000000	0	0	0	0
35630000000000	0	0	0	0
35640000000000	0	0	0	0
35650000000000	0	0	0	0
35660000000000	0	0	0	0
35670000000000	0	0	0	0
35680000000000	0	0	0	0
35690000000000	0	0	0	0
35700000000000	0	0	0	0
35710000000000	0	0	0	0
35720000000000	0	0	0	0
35730000000000	0	0	0	0
35740000000000	0	0	0	0
35750000000000	0	0	0	0
35760000000000	0	0	0	0
35770000000000	0	0	0	0
35780000000000	0	0	0	0
35790000000000	0	0	0	0
35800000000000	0	0	0	0
35810000000000	0	0	0	0
35820000000000	0	0	0	0
35830000000000	0	0	0	0
35840000000000	0	0	0	0
35850000000000	0	0	0	0
35860000000000	0	0	0	0
35870000000000	0	0	0	0
35880000000000	0	0	0	0
35890000000000	0	0	0	0
35900000000000	0	0	0	0
35910000000000	0	0	0	0
35920000000000	0	0	0	0
35930000000000	0	0	0	0
35940000000000	0	0	0	0
35950000000000	0	0	0	0
35960000000000	0	0	0	0
35970000000000	0	0	0	0
35980000000000	0	0	0	0
35990000000000	0	0	0	0
36000000000000	0	0	0	0
36010000000000	0	0	0	0
36020000000000	0	0	0	0
36030000000000	0	0	0	0
36040000000000	0	0	0	0
36050000000000	0	0	0	0
36060000000000	0	0	0	0
36070000000000	0	0	0	0
36080000000000	0	0	0	0
36090000000000	0	0	0	0
36100000000000	0	0	0	0
36110000000000	0	0	0	0
36120000000000	0	0	0	0
36130000000000	0	0	0	0
36140000000000	0	0	0	0
36150000000000	0	0	0	0
36160000000000	0	0	0	0
36170000000000	0	0	0	0
36180000000000	0	0	0	0
36190000000000	0	0	0	0
36200000000000	0	0	0	0
36210000000000	0	0	0	0
36220000000000	0	0	0	0
36230000000000	0	0	0	0
36240000000000	0	0	0	0
36250000000000	0	0	0	0
36260000000000	0	0	0	0
36270000000000	0	0	0	0
36280000000000	0	0	0	0
36290000000000	0	0	0	0
36300000000000	0	0	0	0
36310000000000	0	0	0	0
36320000000000	0	0	0	0
36330000000000	0	0	0	0
36340000000000	0	0	0	0
36350000000000	0	0	0	0
36360000000000	0	0	0	0
36370000000000	0	0	0	0
36380000000000	0	0	0	0
36390000000000	0	0	0	0
36400000000000	0	0	0	0
36410000000000	0	0	0	0
36420000000000	0	0	0	0
36430000000000	0	0	0	0
36440000000000	0	0	0	0
36450000000000	0	0	0	0
36460000000000	0	0	0	1
36470000000000	0	0	0	0
36480000000000	0	0	0	0
36490000000000	0	0	0	0
36500000000000	0	0	0	0
36510000000000	0	0	0	0
36520000000000	0	0	0	0
36530000000000	0	0	0	0
36540000000000	0	0	0	0
36550000000000	0	0	0	0
36560000000000	0	0	0	0
36570000000000	0	0	0	0
36580000000000	0	0	0	0
36590000000000	0	0	0	0
36600000000000	0	0	0	0
36610000000000	0	0	0	0
36620000000000	0	0	0	0
36630000000000	0	0	0	0
36640000000000	0	0	0	0
36650000000000	0	0	0	0
36660000000000	0	0	0	0
36670000000000	0	0	0	0
36680000000000	0	0	0	0
36690000000000	0	0	0	0
36700000000000	0	0	0	0
36710000000000	0	0	0	0
36720000000000	0	0	0	0
36730000000000	0	0	0	0
36740000000000	0	0	0	0
36750000000000	0	0	0	0
36760000000000	0	0	0	0
36770000000000	0	0	0	0
36780000000000	0	0	0	0
36790000000000	0	0	0	0
36800000000000	0	0	0	0
36810000000000	0	0	0	0
36820000000000	0	0	0	0
36830000000000	0	0	0	0
36840000000000	0	0	0	0
36850000000000	0	0	0	0
36860000000000	0	0	0	0
36870000000000	0	0	0	0
36880000000000	0	0	0	0
36890000000000	0	0	0	0
36900000000000	0	0	0	0
36910000000000	0	0	0	0
36920000000000	0	0	0	0
36930000000000	0	0	0	0
36940000000000	0	0	0	0
36950000000000	0	0	0	0
36960000000000	0	0	0	0
36970000000000	0	0	0	0
36980000000000	0	0	0	0
36990000000000	0	0	0	0
37000000000000	0	0	0	0
37010000000000	0	0	0	0
37020000000000	0	0	0	0
37030000000000	0	0	0	0
37040000000000	0	0	0	0
37050000000000	0	0	0	0
37060000000000	0	0	0	0
37070000000000	0	0	0	0
37080000000000	0	0	0	0
37090000000000	0	0	0	0
37100000000000	0	0	0	0
37110000000000	0	0	0	0
37120000000000	0	0	0	0
37130000000000	0	0	0	0
37140000000000	0	0	0	0
37150000000000	0	0	0	0
37160000000000	0	0	0	0
37170000000000	0	0	0	0
37180000000000	0	0	0	0
37190000000000	0	0	0	0
37200000000000	0	0	0	0
37210000000000	0	0	0	0
37220000000000	0	0	0	0
37230000000000	0	0	0	0
37240000000000	0	0	0	0
37250000000000	0	0	0	0
37260000000000	0	0	0	0
37270000000000	0	0	0	0
37280000000000	0	0	0	0
37290000000000	0	0	0	0
37300000000000	0	0	0	0
37310000000000	0	0	0	0
37320000000000	0	0	0	0
37330000000000	0	0	0	0
37340000000000	0	0	0	0
37350000000000	0	0	0	0
37360000000000	0	0	0	0
37370000000000	0	0	0	0
37380000000000	0	0	0	0
37390000000000	0	0	0	0
37400000000000	0	0	0	0
37410000000000	0	0	0	0
37420000000000	0	0	0	0
37430000000000	0	0	0	0
37440000000000	0	0	0	0
37450000000000	0	0	0	0
37460000000000	0	0	0	0
37470000000000	0	0	0	0
37480000000000	0	0	0	0
37490000000000	0	0	0	0
37500000000000	0	0	0	0
37510000000000	0	0	0	0
37520000000000	0	0	0	0
37530000000000	0	0	0	0
37540000000000	0	0	0	0
37550000000000	0	0	0	0
37560000000000	0	0	0	0
37570000000000	0	0	0	0
37580000000000	0	0	0	0
37590000000000	0	0	0	0
37600000000000	0	0	0	0
37610000000000	0	0	0	0
37620000000000	0	0	0	0
37630000000000	0	0	0	0
37640000000000	0	0	0	0
37650000000000	0	0	0	0
37660000000000	0	0	0	0
37670000000000	0	0	0	0
37680000000000	0	0	0	0
37690000000000	0	0	0	0
37700000000000	0	0	0	0
37710000000000	0	0	0	0
37720000000000	0	0	0	0
37730000000000	0	0	0	0
37740000000000	0	0	0	0
37750000000000	0	0	0	0
37760000000000	0	0	0	0
37770000000000	0	0	0	0
37780000000000	0	0	0	0
37790000000000	0	0	0	0
37800000000000	0	0	0	0
37810000000000	0	0	0	0
37820000000000	0	0	0	0
37830000000000	0	0	0	0
37840000000000	0	0	0	0
37850000000000	0	0	0	0
37860000000000	0	0	0	0
37870000000000	0	0	0	0
37880000000000	0	0	0	0
37890000000000	0	0	0	0
37900000000000	0	0	0	0
37910000000000	0	0	0	0
37920000000000	0	0	0	0
37930000000000	0	0	0	0
37940000000000	0	0	0	0
37950000000000	0	0	0	0
37960000000000	0	0	0	0
37970000000000	0	0	0	0
37980000000000	0	0	0	0
37990000000000	0	0	0	0
38000000000000	0	0	0	0
38010000000000	0	0	0	0
38020000000000	0	0	0	0
38030000000000	0	0	0	0
38040000000000	0	0	0	0
38050000000000	0	0	0	0
38060000000000	0	0	0	0
38070000000000	0	0	0	0
38080000000000	0	0	0	0
38090000000000	0	0	0	1
38100000000000	0	0	0	0
38110000000000	0	0	0	0
38120000000000	0	0	0	0
38130000000000	0	0	0	0
38140000000000	0	0	0	0
38150000000000	0	0	0	0
38160000000000	0	0	0	0
38170000000000	0	0	0	0
38180000000000	0	0	0	0
38190000000000	0	0	0	0
38200000000000	0	0	0	0
38210000000000	0	0	0	0
38220000000000	0	0	0	0
38230000000000	0	0	0	0
38240000000000	0	0	0	0
38250000000000	0	0	0	0
38260000000000	0	0	0	0
38270000000000	0	0	0	0
38280000000000	0	0	0	0
38290000000000	0	0	0	0
38300000000000	0	0	0	0
38310000000000	0	0	0	0
38320000000000	0	0	0	0
38330000000000	0	0	0	0
38340000000000	0	0	0	0
38350000000000	0	0	0	0
38360000000000	0	0	0	0
38370000000000	0	0	0	0
38380000000000	0	0	0	0
38390000000000	0	0	0	0
38400000000000	0	0	0	0
38410000000000	0	0	0	0
38420000000000	0	0	0	0
38430000000000	0	0	0	0
38440000000000	0	0	0	0
38450000000000	0	0	0	0
38460000000000	0	0	0	0
38470000000000	0	0	0	0
38480000000000	0	0	0	0
38490000000000	0	0	0	0
38500000000000	0	0	0	0
38510000000000	0	0	0	0
38520000000000	0	0	0	0
38530000000000	0	0	0	0
38540000000000	0	0	0	0
38550000000000	0	0	0	0
38560000000000	0	0	0	0
38570000000000	0	0	0	0
38580000000000	0	0	0	0
38590000000000	0	0	0	0
38600000000000	0	0	0	0
38610000000000	0	0	0	0
38620000000000	0	0	0	0
38630000000000	0	0	0	0
38640000000000	0	0	0	0
38650000000000	0	0	0	0
38660000000000	0	0	0	0
38670000000000	0	0	0	0
38680000000000	0	0	0	0
38690000000000	0	0	0	0
38700000000000	0	0	0	0
38710000000000	0	0	0	0
38720000000000	0	0	0	0
38730000000000	0	0	0	0
38740000000000	0	0	0	0
38750000000000	0	0	0	0
38760000000000	0	0	0	0
38770000000000	0	0	0	0
38780000000000	0	0	0	0
38790000000000	0	0	0	0
38800000000000	0	0	0	0
38810000000000	0	0	0	0
38820000000000	0	0	0	0
38830000000000	0	0	0	0
38840000000000	0	0	0	0
38850000000000	0	0	0	0
38860000000000	0	0	0	0
38870000000000	0	0	0	0
38880000000000	0	0	0	0
38890000000000	0	0	0	0
38900000000000	0	0	0	0
38910000000000	0	0	0	0
38920000000000	0	0	0	0
38930000000000	0	0	0	0
38940000000000	0	0	0	0
38950000000000	0	0	0	0
38960000000000	0	0	0	0
38970000000000	0	0	0	0
38980000000000	0	0	0	0
38990000000000	0	0	0	0
39000000000000	0	0	0	0
39010000000000	0	0	0	0
39020000000000	0	0	0	0
39030000000000	0	0	0	0
39040000000000	0	0	0	0
39050000000000	0	0	0	0
39060000000000	0	0	0	0
39070000000000	0	0	0	0
39080000000000	0	0	0	0
39090000000000	0	0	0	0
39100000000000	0	0	0	0
39110000000000	0	0	0	0
39120000000000	0	0	0	0
39130000000000	0	0	0	0
39140000000000	0	0	0	0
39150000000000	0	0	0	0
39160000000000	0	0	0	0
39170000000000	0	0	0	0
39180000000000	0	0	0	0
39190000000000	0	0	0	0
39200000000000	0	0	0	0
39210000000000	0	0	0	0
39220000000000	0	0	0	0
39230000000000	0	0	0	0
39240000000000	0	0	0	0
39250000000000	0	0	0	0
39260000000000	0	0	0	0
39270000000000	0	0	0	0
39280000000000	0	0	0	0
39290000000000	0	0	0	0
39300000000000	0	0	0	0
39310000000000	0	0	0	0
39320000000000	0	0	0	0
39330000000000	0	0	0	0
39340000000000	0	0	0	0
39350000000000	0	0	0	0
39360000000000	0	0	0	0
39370000000000	0	0	0	0
39380000000000	0	0	0	0
39390000000000	0	0	0	0
39400000000000	0	0	0	0
39410000000000	0	0	0	0
39420000000000	0	0	0	0
39430000000000	0	0	0	0
39440000000000	0	0	0	0
39450000000000	0	0	0	0
39460000000000	0	0	0	0
39470000000000	0	0	0	0
39480000000000	0	0	0	0
39490000000000	0	0	0	0
39500000000000	0	0	0	0
39510000000000	0	0	0	0
39520000000000	0	0	0	0
39530000000000	0	0	0	0
39540000000000	0	0	0	0
39550000000000	0	0	0	0
39560000000000	0	0	0	0
39570000000000	0	0	0	0
39580000000000	0	0	0	0
39590000000000	0	0	0	0
39600000000000	0	0	0	1
39610000000000	0	0	0	0
39620000000000	0	0	0	0
39630000000000	0	0	0	0
39640000000000	0	0	0	0
39650000000000	0	0	0	0
39660000000000	0	0	0	0
39670000000000	0	0	0	0
39680000000000	0	0	0	0
39690000000000	0	0	0	0
39700000000000	0	0	0	0
39710000000000	0	0	0	0
39720000000000	0	0	0	0
39730000000000	0	0	0	0
39740000000000	0	0	0	0
39750000000000	0	0	0	0
39760000000000	0	0	0	0
39770000000000	0	0	0	0
